model,pct,gamma,n_features,accuracy,precision,recall,f1_score,specificity,balanced_accuracy,timestamp
knn,25,8.0,15,0.947290793355069,0.9643381843381844,0.8912513842746401,0.9251221617888283,0.980399061032864,0.935825222653752,27/10/2025
knn,25,8.2,15,0.9437820214252446,0.9592099792099793,0.8864894795127354,0.9201838901838902,0.9776212832550861,0.9320553813839106,27/10/2025
knn,25,8.4,15,0.9437820214252446,0.9592099792099793,0.8864894795127354,0.9201838901838902,0.9776212832550861,0.9320553813839106,27/10/2025
knn,25,8.6,15,0.9420276354603322,0.9550553898379986,0.8864894795127354,0.917987771695637,0.9748043818466353,0.9306469306796853,27/10/2025
knn,25,8.8,15,0.9420276354603322,0.9550553898379986,0.8864894795127354,0.917987771695637,0.9748043818466353,0.9306469306796853,27/10/2025
knn,25,9.0,15,0.9507995652848937,0.9604607952434041,0.9050941306755259,0.9307588560329864,0.9776212832550861,0.9413577069653061,27/10/2025
knn,25,9.2,15,0.9507995652848937,0.9604607952434041,0.9050941306755259,0.9307588560329864,0.9776212832550861,0.9413577069653061,27/10/2025
knn,25,9.4,15,0.9507995652848937,0.9604607952434041,0.9050941306755259,0.9307588560329864,0.9776212832550861,0.9413577069653061,27/10/2025
knn,25,9.6,15,0.9525539512498058,0.9707172054998143,0.9003322259136212,0.9326581912656549,0.9831768388106417,0.9417545323621315,27/10/2025
knn,25,9.8,15,0.9507995652848937,0.9704273504273504,0.8956810631229235,0.9303088552084535,0.9831768388106417,0.9394289509667827,27/10/2025
knn,25,10.0,15,0.9507995652848937,0.9704273504273504,0.8956810631229235,0.9303088552084535,0.9831768388106417,0.9394289509667827,27/10/2025
svm,25,0.0,15,0.9718366713243286,0.9710631229235881,0.9526024363233667,0.9616663968514372,0.9832159624413146,0.9679091993823405,27/10/2025
svm,25,0.2,15,0.9753764943331781,0.976063122923588,0.9573643410852715,0.966544445631925,0.9860328638497652,0.9716986024675183,27/10/2025
svm,25,0.4,15,0.9753764943331781,0.9903488372093022,0.9431893687707641,0.9657629684841037,0.9943661971830986,0.9687777829769313,27/10/2025
svm,25,0.6,15,0.9718832479428661,0.9712911875418966,0.9524916943521594,0.9615461936850135,0.9832550860719875,0.9678733902120735,27/10/2025
svm,25,0.8,15,0.9718677224033534,0.9709423503325942,0.9524916943521594,0.9614957251456724,0.9832550860719875,0.9678733902120735,27/10/2025
svm,25,1.0,15,0.9630957925787922,0.9523438746921447,0.9478405315614618,0.9500128133107525,0.9720266040688574,0.9599335678151597,27/10/2025
svm,25,1.2,15,0.9648501785437045,0.9486717347692958,0.9572535991140642,0.9528098961002991,0.9692097026604071,0.9632316508872355,27/10/2025
svm,25,1.4,15,0.9683589504735289,0.9576616337591947,0.9572535991140642,0.9573012600439957,0.9748435054773082,0.9660485522956861,27/10/2025
svm,25,1.6,15,0.9595714951094549,0.9572273255200084,0.9338870431893687,0.9450226232335325,0.9748435054773082,0.9543652743333384,27/10/2025
svm,25,1.8,15,0.9560627231796305,0.9609581881533101,0.9199335548172758,0.9395673224503611,0.9776212832550861,0.9487774190361808,27/10/2025
svm,25,2.0,15,0.9401645707188324,0.9259374842195627,0.9149501661129568,0.9198195977560205,0.9551251956181532,0.935037680865555,27/10/2025
svm,25,2.2,15,0.9455364073901567,0.9409273653176091,0.9102990033222591,0.9252170837098784,0.9664319248826292,0.938365464102444,27/10/2025
svm,25,2.4,15,0.9420276354603322,0.9280719658484831,0.9149501661129568,0.9212220614828641,0.957981220657277,0.9364656933851168,27/10/2025
svm,25,2.6,15,0.943766495885732,0.9284871798947686,0.9197120708748615,0.9236100197897924,0.957942097026604,0.9388270839507328,27/10/2025
svm,25,2.8,15,0.9402421984163949,0.9240315957738414,0.9150609080841638,0.9188494178746078,0.9551643192488264,0.935112613666495,27/10/2025
svm,25,3.0,15,0.9297158826269213,0.9098661028893587,0.9008859357696567,0.9042170107201477,0.9467136150234742,0.9237997753965654,27/10/2025
svm,25,3.2,15,0.9279459711224964,0.8978611739303741,0.9104097452934663,0.9039178156297798,0.9383411580594678,0.924375451676467,27/10/2025
svm,25,3.4,15,0.9279925477410341,0.8944360184248961,0.9150609080841638,0.9043013762469536,0.9355242566510172,0.9252925823675906,27/10/2025
svm,25,3.6,15,0.9244216736531594,0.9160588781921815,0.8819490586932448,0.8964815298345084,0.9494131455399062,0.9156811021165755,27/10/2025
svm,25,3.8,15,0.9261915851575843,0.9188340724316335,0.8867109634551495,0.8993942013902787,0.9493740219092333,0.9180424926821914,27/10/2025
svm,25,4.0,15,0.9261915851575843,0.9221021253007502,0.8819490586932448,0.8981998641959414,0.9521909233176838,0.9170699910054643,27/10/2025
svm,25,4.2,15,0.9191585157584227,0.9164015075417391,0.8678848283499446,0.887978398566634,0.9494131455399062,0.9086489869449255,27/10/2025
svm,25,4.4,15,0.9209129017233348,0.908012586770386,0.8774086378737541,0.8915758933269193,0.9466744913928012,0.9120415646332777,27/10/2025
svm,25,4.6,15,0.9174196553330228,0.9034200256014676,0.8724252491694353,0.8859732879921346,0.9438575899843504,0.9081414195768929,27/10/2025
svm,25,4.8,15,0.915649743828598,0.9029554495271356,0.8676633444075303,0.8833341600518019,0.9438575899843504,0.9057604671959405,27/10/2025
svm,25,5.0,15,0.915649743828598,0.9029554495271356,0.8676633444075303,0.8833341600518019,0.9438575899843504,0.9057604671959405,27/10/2025
svm,25,5.2,15,0.9103865859338611,0.8941661956726519,0.8629014396456256,0.8765368022162896,0.938262910798122,0.9005821752218738,27/10/2025
svm,25,5.4,15,0.9086321999689488,0.8980388812526545,0.8534883720930232,0.8736124844879282,0.9410406885758998,0.8972645303344615,27/10/2025
svm,25,5.6,15,0.9086166744294365,0.9008413132694939,0.8487264673311185,0.8727438278054752,0.9438967136150234,0.896311590473071,27/10/2025
svm,25,5.8,15,0.912125446359261,0.9015555989837797,0.8582502768549279,0.877970308641712,0.9438967136150234,0.9010734952349757,27/10/2025
svm,25,6.0,15,0.9015836050302747,0.8820845820845822,0.8487264673311185,0.8638232350876031,0.9327073552425664,0.8907169112868425,27/10/2025
svm,25,6.2,15,0.9015680794907623,0.8760382059800664,0.8580287929125138,0.8651140691412955,0.927073552425665,0.8925511726690895,27/10/2025
svm,25,6.4,15,0.9015525539512497,0.87523705608812,0.8579180509413067,0.8646111912778581,0.927073552425665,0.8924958016834859,27/10/2025
svm,25,6.6,15,0.8980437820214252,0.8706529702181875,0.8533776301218161,0.8605469783372405,0.9242566510172144,0.8888171405695152,27/10/2025
svm,25,6.8,15,0.9033069399161621,0.8785964140156881,0.8626799557032114,0.8678845261301402,0.9269953051643192,0.8948376304337653,27/10/2025
svm,25,7.0,15,0.8875019406924392,0.8537643854306131,0.8486157253599114,0.8483333728659446,0.9101721439749608,0.8793939346674362,27/10/2025
svm,25,7.2,15,0.8875019406924392,0.8550535120119662,0.8485049833887043,0.8485434442783072,0.9101330203442879,0.8793190018664963,27/10/2025
svm,25,7.4,15,0.8892563266573512,0.8581555528282927,0.8485049833887043,0.8503199753676013,0.9129499217527387,0.8807274525707214,27/10/2025
svm,25,7.6,15,0.8927650985871759,0.8618292174160789,0.8580287929125138,0.8564432659396954,0.9128716744913928,0.8854502337019532,27/10/2025
svm,25,7.8,15,0.8927650985871759,0.8618292174160789,0.8580287929125138,0.8564432659396954,0.9128716744913928,0.8854502337019532,27/10/2025
svm,25,8.0,15,0.8945194845520883,0.8679301769488283,0.8533776301218161,0.8576769479901243,0.9185054773082942,0.8859415537150552,27/10/2025
svm,25,8.2,15,0.8945194845520883,0.8648096095729418,0.8580287929125138,0.8581819984951748,0.9156885758998434,0.8868586844061787,27/10/2025
svm,25,8.4,15,0.8875019406924392,0.8584172095974305,0.8438538205980066,0.8476335316522363,0.9129107981220658,0.8783823093600361,27/10/2025
svm,25,8.6,15,0.899782642446825,0.8810793843139276,0.8485049833887043,0.861810108922848,0.92981220657277,0.8891585949807371,27/10/2025
svm,25,8.8,15,0.9032914143766495,0.8821183453528887,0.8580287929125138,0.8680438751566142,0.92981220657277,0.8939204997426419,27/10/2025
svm,25,9.0,15,0.9032914143766495,0.8821183453528887,0.8580287929125138,0.8680438751566142,0.92981220657277,0.8939204997426419,27/10/2025
svm,25,9.2,15,0.8927650985871759,0.8604357624731263,0.8580287929125138,0.856438592883665,0.9129107981220658,0.8854697955172899,27/10/2025
svm,25,9.4,15,0.8945194845520883,0.8635378032894527,0.8580287929125138,0.8582151239729591,0.9157276995305164,0.8868782462215151,27/10/2025
svm,25,9.6,15,0.8875019406924392,0.8530660993587823,0.8487264673311185,0.8491650090059781,0.9101721439749608,0.8794493056530396,27/10/2025
svm,25,9.8,15,0.8892563266573514,0.8536721599648429,0.8533776301218161,0.8517250926005445,0.9101721439749608,0.8817748870483886,27/10/2025
svm,25,10.0,15,0.8998136935258501,0.8696076638577935,0.8629014396456256,0.8648252818132335,0.9214006259780907,0.8921510328118583,27/10/2025
svm,25,0.0,5,0.9718366713243286,0.9710631229235881,0.9526024363233667,0.9616663968514372,0.9832159624413146,0.9679091993823405,27/10/2025
svm,25,0.2,5,0.9701133364384411,0.9808250276854927,0.9383167220376523,0.9583313735634313,0.9888106416275431,0.9635636818325976,27/10/2025
svm,25,0.4,5,0.9736221083682658,0.975941576857629,0.9527131782945737,0.9641308043558572,0.9859937402190923,0.969353459256833,27/10/2025
svm,25,0.6,5,0.9736376339077782,0.9727131782945737,0.9573643410852715,0.964505987662372,0.9832159624413146,0.9702901517632929,27/10/2025
svm,25,0.8,5,0.971883247942866,0.9724101479915432,0.9527131782945737,0.962102643879718,0.9832159624413146,0.967964570367944,27/10/2025
svm,25,1.0,5,0.9701288619779538,0.9672149744753261,0.9528239202657808,0.9598219001259451,0.980399061032864,0.9666114906493222,27/10/2025
svm,25,1.2,5,0.9736376339077782,0.9678203639179248,0.9622369878183832,0.9648483314464886,0.9803599374021911,0.971298462610287,27/10/2025
svm,25,1.4,5,0.9701288619779538,0.9674163235138845,0.9528239202657808,0.9599243308335929,0.9803599374021911,0.9665919288339857,27/10/2025
svm,25,1.6,5,0.9578481602235678,0.9542950778344992,0.933997785160576,0.943482354850179,0.9719874804381845,0.9529926327993803,27/10/2025
svm,25,1.8,5,0.9595870206489675,0.9501515151515152,0.9433001107419713,0.9462313032866637,0.9692488262910798,0.9562744685165254,27/10/2025
svm,25,2.0,5,0.9525694767893185,0.948213530655391,0.9246954595791805,0.9359358415207358,0.9691705790297341,0.9469330193044572,27/10/2025
svm,25,2.2,5,0.9455208818506444,0.942334281534807,0.9105204872646734,0.9258330998412253,0.9663536776212833,0.9384370824429782,27/10/2025
svm,25,2.4,5,0.943766495885732,0.9419684278762703,0.9058693244739757,0.9231939719008926,0.9663536776212833,0.9361115010476293,27/10/2025
svm,25,2.6,5,0.9419810588417947,0.9410242068586101,0.9011074197120708,0.9203280348283892,0.9663536776212833,0.9337305486666769,27/10/2025
svm,25,2.8,5,0.9419810588417947,0.9459022556390979,0.896345514950166,0.9201495430836324,0.969131455399061,0.9327384851746136,27/10/2025
svm,25,3.0,5,0.9402266728768824,0.9409022556390978,0.896345514950166,0.9178008529300643,0.9663536776212833,0.9313495962857246,27/10/2025
svm,25,3.2,5,0.9419965843813072,0.9411721611721612,0.901107419712071,0.9205169023127802,0.9663536776212833,0.9337305486666769,27/10/2025
svm,25,3.4,5,0.9560316721006055,0.9608237291164121,0.9196013289036543,0.9396176426840258,0.9775821596244132,0.9485917442640337,27/10/2025
svm,25,3.6,5,0.9542772861356932,0.9561725663257145,0.9196013289036543,0.9373194210697987,0.9747652582159624,0.9471832935598086,27/10/2025
svm,25,3.8,5,0.9542772861356932,0.9522020615043871,0.9243632336655594,0.9377163027140225,0.9719874804381847,0.948175357051872,27/10/2025
svm,25,4.0,5,0.9542928116752059,0.944122621564482,0.9337763012181618,0.9384993522687086,0.9663536776212833,0.9500649894197224,27/10/2025
svm,25,4.2,5,0.9560627231796305,0.9489944164362768,0.9337763012181618,0.9407878195978263,0.9691705790297341,0.9514734401239477,27/10/2025
svm,25,4.4,5,0.9507995652848937,0.9447425959053865,0.9243632336655592,0.9336995889891465,0.9663536776212833,0.9453584556434211,27/10/2025
svm,25,4.6,5,0.9525384257102936,0.9569648181276088,0.9150609080841638,0.9349587935003838,0.9748043818466353,0.9449326449653996,27/10/2025
svm,25,4.8,5,0.9490141282409563,0.944848366427197,0.9198228128460686,0.931014240015805,0.966431924882629,0.943127368864349,27/10/2025
svm,25,5.0,5,0.947259742276044,0.944848366427197,0.9150609080841638,0.9283560121677038,0.966431924882629,0.9407464164833964,27/10/2025
svm,25,5.2,5,0.9437509703462194,0.9447134136606653,0.9056478405315614,0.922979820355369,0.966431924882629,0.9360398827070953,27/10/2025
svm,25,5.4,5,0.9490141282409563,0.9566253978678972,0.9057585825027685,0.9296609398903909,0.9747652582159624,0.9402619203593655,27/10/2025
svm,25,5.6,5,0.947259742276044,0.9437067375808159,0.9149501661129568,0.9281265489481723,0.9663145539906104,0.9406323600517836,27/10/2025
svm,25,5.8,5,0.9490141282409563,0.9434744495436498,0.9198228128460686,0.9309901559294262,0.9663145539906104,0.9430686834183394,27/10/2025
svm,25,6.0,5,0.9367023754075452,0.9146636937941286,0.9196013289036544,0.9157348768584722,0.9467136150234742,0.9331574719635644,27/10/2025
svm,25,6.2,5,0.9507685142058685,0.9307698940625769,0.9385382059800665,0.9342923276774864,0.957942097026604,0.9482401515033352,27/10/2025
svm,25,6.4,5,0.9402266728768824,0.9210189245183944,0.9197120708748615,0.9196988905986381,0.9523474178403756,0.9360297443576187,27/10/2025
svm,25,6.6,5,0.9384722869119703,0.91672988022935,0.9197120708748615,0.9176975320837609,0.9495696400625979,0.9346408554687298,27/10/2025
svm,25,6.8,5,0.9384722869119703,0.912600784392937,0.9244739756367663,0.9179769056855085,0.94679186228482,0.9356329189607931,27/10/2025
svm,25,7.0,5,0.9402732494954199,0.9169444460253111,0.9244739756367663,0.9199050665080704,0.9496087636932709,0.9370413696650186,27/10/2025
svm,25,7.2,5,0.9385188635305077,0.9163733889841467,0.9196013289036544,0.9172175536881418,0.9496087636932709,0.9346050462984626,27/10/2025
svm,25,7.4,5,0.9367644775655954,0.9233642704431133,0.9057585825027685,0.9141858293705079,0.9551643192488264,0.9304614508757973,27/10/2025
svm,25,7.6,5,0.9315013196708584,0.9120735017152736,0.9057585825027685,0.9079664931511717,0.946830985915493,0.9262947842091307,27/10/2025
svm,25,7.8,5,0.9208973761838225,0.9011075334393841,0.8868217054263565,0.893197388016955,0.9411580594679186,0.9139898824471375,27/10/2025
svm,25,8.0,5,0.9279925477410339,0.9065500961706592,0.9011074197120708,0.9031133544035097,0.9439749608763692,0.92254119029422,27/10/2025
svm,25,8.2,5,0.9261605340785592,0.8986732789420359,0.9054263565891473,0.9009910170964938,0.9383411580594678,0.9218837573243075,27/10/2025
svm,25,8.4,5,0.9138798323241734,0.8775500468523724,0.896124031007752,0.8858469606665276,0.9242957746478874,0.9102099028278197,27/10/2025
svm,25,8.6,5,0.9191429902189101,0.8994548087571342,0.8820598006644518,0.8904883503789112,0.9411189358372457,0.9115893682508489,27/10/2025
svm,25,8.8,5,0.9191274646793974,0.8972555672555673,0.8867109634551495,0.8910140887433105,0.938262910798122,0.9124869371266356,27/10/2025
svm,25,9.0,5,0.9208973761838223,0.9083666783666784,0.8771871539313401,0.8919112011627105,0.9467136150234742,0.9119503844774071,27/10/2025
svm,25,9.2,5,0.912125446359261,0.8893857561880818,0.8771871539313401,0.8819500843984427,0.9326291079812206,0.9049081309562803,27/10/2025
svm,25,9.4,5,0.9103865859338611,0.8795417419723816,0.8821705426356589,0.8806152078544496,0.927073552425665,0.9046220475306619,27/10/2025
svm,25,9.6,5,0.9051234280391244,0.8745242032622732,0.8726467331118494,0.8731099186468902,0.9242566510172144,0.8984516920645319,27/10/2025
svm,25,9.8,5,0.9068778140040366,0.8720096964924473,0.8819490586932448,0.8761750527465072,0.9214397496087636,0.9016944041510042,27/10/2025
svm,25,10.0,5,0.9068778140040366,0.8712528404787154,0.8820598006644518,0.8763244719722316,0.9214788732394366,0.9017693369519442,27/10/2025
forest,25,0.0,15,0.9542772861356932,0.952520325203252,0.9242524916943522,0.9377185509715631,0.9719874804381845,0.9481199860662685,05/11/2025
forest,25,0.2,15,0.9577860580655179,0.9562749445676275,0.9290143964562569,0.9422071802770375,0.9748043818466353,0.9519093891514462,05/11/2025
forest,25,0.4,15,0.9542772861356932,0.9523647462388245,0.9244739756367665,0.9380244582576314,0.9719874804381845,0.9482307280374755,05/11/2025
forest,25,0.6,15,0.9560316721006055,0.9604574287501118,0.9194905869324475,0.9393852534320286,0.9775821596244132,0.9485363732784304,05/11/2025
forest,25,0.8,15,0.9560316721006055,0.9560635280771412,0.9242524916943523,0.9398000070942549,0.9748043818466353,0.9495284367704937,05/11/2025
forest,25,1.0,15,0.9560316721006055,0.9563244469653999,0.9242524916943522,0.9398683787902604,0.9748435054773082,0.9495479985858303,05/11/2025
forest,25,1.2,15,0.9507374631268435,0.9650834403080873,0.9006644518272424,0.9315605278255881,0.9803599374021909,0.9405121946147167,05/11/2025
forest,25,1.4,15,0.9525384257102936,0.9605741626794257,0.909966777408638,0.9341096960230686,0.9775821596244132,0.9437744685165255,05/11/2025
forest,25,1.6,15,0.956047197640118,0.9563953488372092,0.9242524916943523,0.9398415999663874,0.9747652582159624,0.9495088749551573,05/11/2025
forest,25,1.8,15,0.9542928116752059,0.9645705727733969,0.9100775193798449,0.9363758131979079,0.980399061032864,0.9452382902063544,05/11/2025
forest,25,2.0,15,0.9542928116752056,0.9600301519539063,0.9148394241417497,0.9366616697728439,0.9775821596244132,0.9462107918830813,05/11/2025
forest,25,2.2,15,0.956047197640118,0.9654761904761905,0.9148394241417497,0.9393270478923276,0.980399061032864,0.9476192425873068,05/11/2025
forest,25,2.4,15,0.9630802670392796,0.9754757437684267,0.9243632336655594,0.9490917045086664,0.9860328638497652,0.9551980487576623,05/11/2025
forest,25,2.6,15,0.9489830771619314,0.9514815218814086,0.910188261351052,0.9300924844421068,0.9719874804381847,0.9410878708946182,05/11/2025
forest,25,2.8,15,0.956047197640118,0.9617441860465117,0.9197120708748617,0.9399718781299049,0.9776604068857591,0.9486862388803102,05/11/2025
forest,25,3.0,15,0.9454898307716192,0.9461962833914054,0.9056478405315616,0.9253501812126554,0.9692097026604068,0.9374287715959841,05/11/2025
forest,25,3.2,15,0.9613103555348548,0.9751219512195123,0.9196013289036544,0.9464459930313588,0.9859937402190923,0.9527975345613733,05/11/2025
forest,25,3.4,15,0.9577860580655176,0.9654578754578754,0.9197120708748617,0.941971361263566,0.9803599374021911,0.9500360041385262,05/11/2025
forest,25,3.6,15,0.9490296537804689,0.9523584065872928,0.9100775193798448,0.9301469869149372,0.9719483568075118,0.9410129380936784,05/11/2025
forest,25,3.8,15,0.9490296537804689,0.9646153846153845,0.896124031007752,0.9290472458941457,0.980399061032864,0.9382615460203079,05/11/2025
forest,25,4.0,15,0.9542928116752059,0.9654878048780487,0.9102990033222593,0.9369945908294424,0.9804381846635367,0.945368593992898,05/11/2025
forest,25,4.2,15,0.9472442167365317,0.9459756097560975,0.9101882613510519,0.9277052460713936,0.9692488262910798,0.9397185438210659,05/11/2025
forest,25,4.4,15,0.9542928116752056,0.9558536585365853,0.9197120708748617,0.9374025719603152,0.9748435054773082,0.9472777881760848,05/11/2025
forest,25,4.6,15,0.947228691197019,0.9508174752077192,0.9054263565891473,0.9274511303852198,0.9719874804381845,0.938706918513666,05/11/2025
forest,25,4.8,15,0.9577860580655176,0.960707585097829,0.924252491694352,0.9420336065554528,0.9776212832550861,0.950936887474719,05/11/2025
forest,25,5.0,15,0.956047197640118,0.9663760933814969,0.9149501661129568,0.9394817927170868,0.9804381846635369,0.9476941753882467,05/11/2025
forest,25,5.2,15,0.956016146561093,0.96111293548676,0.9197120708748615,0.9396037439365991,0.9776212832550861,0.9486666770649738,05/11/2025
forest,25,5.4,15,0.9489830771619314,0.9473460314870709,0.9147286821705425,0.9300984106684297,0.969131455399061,0.9419300687848018,05/11/2025
forest,25,5.6,15,0.9613258810743673,0.974871794871795,0.9196013289036544,0.9463335845107407,0.9860328638497652,0.95281709637671,05/11/2025
forest,25,5.8,15,0.9525384257102933,0.9652525252525253,0.9054263565891473,0.9335964288024844,0.9803599374021911,0.9428931469956691,05/11/2025
forest,25,6.0,15,0.9489986027014439,0.9477594627594627,0.9148394241417499,0.9305558051421274,0.969092331768388,0.941965877955069,05/11/2025
forest,25,6.2,15,0.9490296537804689,0.9528299684910724,0.9102990033222593,0.9305272548295804,0.9720657276995304,0.9411823655108948,05/11/2025
forest,25,6.4,15,0.947259742276044,0.9654187704187704,0.8914728682170543,0.9265485228524912,0.9804381846635369,0.9359555264402954,05/11/2025
forest,25,6.6,15,0.9525073746312686,0.9603215355461826,0.9100775193798449,0.9343232125514195,0.9776212832550861,0.9438494013174654,05/11/2025
forest,25,6.8,15,0.9525229001707809,0.9691922112974745,0.9005537098560353,0.9334283101906535,0.9832159624413146,0.9418848361486749,05/11/2025
forest,25,7.0,15,0.947228691197019,0.955091575091575,0.9005537098560353,0.9268609232310808,0.9748043818466353,0.9376790458513353,05/11/2025
forest,25,7.2,15,0.956047197640118,0.9657008374595024,0.9147286821705425,0.9391956059532246,0.9804381846635369,0.9475834334170397,05/11/2025
forest,25,7.4,15,0.9507374631268435,0.9651031894934334,0.9006644518272425,0.9316331994645246,0.9804381846635367,0.9405513182453895,05/11/2025
forest,25,7.6,15,0.9542928116752056,0.9703465982028241,0.9054263565891473,0.9365605278255881,0.9832550860719873,0.9443407213305675,05/11/2025
forest,25,7.8,15,0.9507840397453812,0.9604761904761905,0.9054263565891473,0.931981988211094,0.9776212832550861,0.9415238199221166,05/11/2025
forest,25,8.0,15,0.9542772861356932,0.9609756097560975,0.9148394241417497,0.9371600688468158,0.9776212832550859,0.946230353698418,05/11/2025
forest,25,8.2,15,0.9489986027014439,0.9521428571428572,0.910188261351052,0.930332759609868,0.9720266040688577,0.9411074327099549,05/11/2025
forest,25,8.4,15,0.9472442167365316,0.9514285714285714,0.9054263565891473,0.9275712647680289,0.9720266040688574,0.9387264803290023,05/11/2025
forest,25,8.6,15,0.947228691197019,0.9512195121951219,0.9055370985603546,0.927704468668324,0.9719874804381847,0.9387622894992695,05/11/2025
forest,25,8.8,15,0.9525229001707809,0.9520325203252031,0.9194905869324475,0.9352053592521345,0.9720266040688574,0.9457585955006526,05/11/2025
forest,25,9.0,15,0.9542928116752059,0.9565505226480836,0.9194905869324475,0.9375102669794204,0.9748826291079812,0.9471866080202143,05/11/2025
forest,25,9.2,15,0.9542617605961807,0.9609022556390977,0.9147286821705425,0.9368347338935574,0.9776212832550861,0.9461749827128143,05/11/2025
forest,25,9.4,15,0.9507529886663562,0.9650834403080873,0.9006644518272425,0.9315605278255882,0.9804381846635367,0.9405513182453896,05/11/2025
forest,25,9.6,15,0.9454587796925944,0.952665810868635,0.9006644518272425,0.9248993917930249,0.9720657276995304,0.9363650897633864,05/11/2025
forest,25,9.8,15,0.9507529886663562,0.9559461270436881,0.910188261351052,0.9323417816316238,0.9748435054773082,0.94251588341418,05/11/2025
forest,25,10.0,15,0.9542617605961807,0.9610743321718932,0.9148394241417497,0.9371544715447154,0.9776212832550859,0.946230353698418,05/11/2025
forest,25,0.0,5,0.9542772861356932,0.952520325203252,0.9242524916943522,0.9377185509715631,0.9719874804381845,0.9481199860662685,05/11/2025
forest,25,0.2,5,0.9507685142058687,0.9396810991365727,0.9289036544850499,0.9338534649590639,0.9636150234741784,0.946259338979614,05/11/2025
forest,25,0.4,5,0.9577860580655176,0.944745698619777,0.9431893687707642,0.9436113377954873,0.966431924882629,0.9548106468266966,05/11/2025
forest,25,0.6,5,0.9612948299953423,0.9576702934048369,0.9384274640088595,0.9475960779917377,0.9748043818466353,0.9566159229277474,05/11/2025
forest,25,0.8,5,0.9630492159602546,0.9574437757364587,0.9433001107419713,0.9501810196450828,0.9747652582159624,0.9590326844789668,05/11/2025
forest,25,1.0,5,0.9648191274646795,0.9548221343873518,0.9527131782945737,0.9531159404364589,0.9720657276995304,0.962389452997052,05/11/2025
forest,25,1.2,5,0.964803601925167,0.953730563883712,0.9527131782945737,0.952920951223167,0.9720266040688574,0.9623698911817156,05/11/2025
forest,25,1.4,5,0.9718366713243286,0.9757142857142858,0.948062015503876,0.9616116772891937,0.9859937402190923,0.9670278778614841,05/11/2025
forest,25,1.6,5,0.9648191274646795,0.9627272727272727,0.9431893687707642,0.9523465013929935,0.9776212832550861,0.960405326012925,05/11/2025
forest,25,1.8,5,0.9665735134295919,0.9713953488372093,0.9386489479512736,0.9544948064444702,0.9832550860719875,0.9609520170116305,05/11/2025
forest,25,2.0,5,0.9630492159602546,0.9616407982261641,0.9384274640088593,0.9497285549744333,0.9775821596244132,0.9580048118166363,05/11/2025
forest,25,2.2,5,0.9612948299953423,0.9619992977338411,0.9338870431893689,0.9474961539126376,0.9776212832550859,0.9557541632222275,05/11/2025
forest,25,2.4,5,0.9612948299953423,0.9663182346109176,0.9292358803986712,0.9471538459638925,0.9803990610328638,0.9548174707157674,05/11/2025
forest,25,2.6,5,0.9595559695699425,0.9528571428571428,0.9384274640088593,0.9452904532101088,0.9719874804381847,0.955207472223522,05/11/2025
forest,25,2.8,5,0.9630647414997672,0.9660635280771412,0.9337763012181618,0.9495561046552305,0.980399061032864,0.9570876811255127,05/11/2025
forest,25,3.0,5,0.9630647414997672,0.9620325203252034,0.9384274640088593,0.9497675211457169,0.9775821596244132,0.9580048118166362,05/11/2025
forest,25,3.2,5,0.9648191274646795,0.9618614718614719,0.9431893687707641,0.9522501395706581,0.9776212832550861,0.960405326012925,05/11/2025
forest,25,3.4,5,0.9613103555348548,0.9666666666666666,0.9290143964562569,0.947004475156106,0.9803599374021911,0.9546871669292238,05/11/2025
forest,25,3.6,5,0.9630647414997672,0.9706526806526806,0.9290143964562569,0.9490783868739763,0.9831768388106417,0.9560956176334493,05/11/2025
forest,25,3.8,5,0.9578015836050303,0.9613968957871396,0.9242524916943522,0.9421462318763888,0.9776212832550861,0.950936887474719,05/11/2025
forest,25,4.0,5,0.9542928116752059,0.9568514412416851,0.9196013289036546,0.9375485307269635,0.9748043818466353,0.947202855375145,05/11/2025
forest,25,4.2,5,0.952522900170781,0.9528077141236528,0.9197120708748617,0.9354902289824683,0.9720266040688574,0.9458693374718596,05/11/2025
forest,25,4.4,5,0.9560316721006055,0.9533362553498685,0.9291251384274641,0.9405892303062379,0.9720266040688574,0.9505758712481608,05/11/2025
forest,25,4.6,5,0.9578015836050303,0.9527906976744186,0.9336655592469546,0.9428284872908008,0.9720266040688577,0.9528460816579061,05/11/2025
forest,25,4.8,5,0.9560316721006055,0.9573626373626374,0.924252491694352,0.9399411981741299,0.9748043818466353,0.9495284367704938,05/11/2025
forest,25,5.0,5,0.9542772861356932,0.9613936451145753,0.914950166112957,0.9372025997853186,0.9776212832550861,0.9462857246840214,05/11/2025
forest,25,5.2,5,0.9542617605961807,0.9494444444444443,0.9291251384274641,0.9381414367957681,0.9692097026604068,0.9491674205439355,05/11/2025
forest,25,5.4,5,0.9577705325260053,0.9612749445676275,0.9243632336655591,0.9420896369329294,0.9775821596244132,0.9509726966449861,05/11/2025
forest,25,5.6,5,0.9577705325260052,0.9570325203252033,0.9291251384274639,0.9423636897924291,0.9747652582159624,0.9519451983217131,05/11/2025
forest,25,5.8,5,0.9612793044558299,0.9661529933481153,0.9291251384274641,0.9469089140413631,0.9803599374021909,0.9547425379148275,05/11/2025
forest,25,6.0,5,0.9630336904207422,0.9661529933481153,0.9336655592469547,0.9493737482135144,0.9803599374021909,0.9570127483245727,05/11/2025
